id,name,reward_type_id,hero_id,cost,currency_id,quality_id
330,Hellfire,1,12,25,1,1
331,Hooded,1,12,25,1,1
332,Horns,1,12,25,1,1
333,Icon,1,12,25,1,1
334,Oops,1,12,25,1,1
335,Pixel,1,12,,,1
336,Psst,1,12,25,1,1
337,Reap On,1,12,25,1,1
338,Reaping,1,12,25,1,1
339,Revenge,1,12,25,1,1
340,Scythes,1,12,25,1,1
341,Shadow Step,1,12,25,1,1
342,Shadow,1,12,25,1,1
343,Silent,1,12,25,1,1
344,Soul Globe,1,12,25,1,1
345,Time To Kill,1,12,25,1,1
346,Barrier,1,13,25,1,1
347,Charge,1,13,25,1,1
348,Cracks,1,13,25,1,1
349,Crusader,1,13,25,1,1
350,Cute,1,13,,,1
351,Earthshatter,1,13,25,1,1
352,Emblem,1,13,25,1,1
353,Fire Strike,1,13,25,1,1
354,Glorious,1,13,25,1,1
355,Hammer Down,1,13,25,1,1
356,Helm,1,13,25,1,1
357,Honor,1,13,25,1,1
358,Icon,1,13,25,1,1
359,Knight,1,13,25,1,1
360,Lion,1,13,25,1,1
361,Pixel,1,13,,,1
362,Roar,1,13,25,1,1
363,Royal,1,13,25,1,1
364,Shield Up,1,13,25,1,1
365,Stein,1,13,25,1,1
366,Swing,1,13,25,1,1
367,Vigilant,1,13,25,1,1
368,White,1,13,25,1,1
369,Wilhelm,1,13,25,1,1
370,Wrestle,1,13,25,1,1
371,Breathin',1,14,25,1,1
372,Cute,1,14,,,1
373,Deep Thoughts,1,14,25,1,1
374,Emblem,1,14,25,1,1
375,Eyes,1,14,25,1,1
376,Free Pig,1,14,25,1,1
377,Fresh Meat,1,14,25,1,1
378,Gotcha,1,14,25,1,1
379,Grand Theft,1,14,25,1,1
380,Helmet,1,14,25,1,1
381,Here Piggy,1,14,25,1,1
382,Hogpower,1,14,25,1,1
383,Hooked,1,14,25,1,1
384,Icon,1,14,25,1,1
385,Left,1,14,25,1,1
386,License,1,14,25,1,1
387,Mako,1,14,25,1,1
388,No Pork,1,14,25,1,1
389,Piggy,1,14,25,1,1
390,Pixel,1,14,,,1
391,Popper,1,14,25,1,1
392,Tails,1,14,25,1,1
393,Toxic,1,14,25,1,1
394,Wanted,1,14,25,1,1
395,Wild Hog,1,14,25,1,1
396,76,1,15,25,1,1
397,All Soldiers,1,15,25,1,1
398,American Hero,1,15,25,1,1
399,Coin,1,15,25,1,1
400,Cute,1,15,,,1
401,Grave,1,15,25,1,1
402,Grizzled,1,15,25,1,1
403,Heal Up,1,15,25,1,1
404,Helix,1,15,25,1,1
405,Hooah,1,15,25,1,1
406,Icon,1,15,25,1,1
407,Jacket: 76,1,15,25,1,1
408,Move!,1,15,25,1,1
409,Muzzle,1,15,25,1,1
410,Old Soldier,1,15,25,1,1
411,Pixel,1,15,,,1
412,Pulse Rifle,1,15,25,1,1
413,Rifle: 76,1,15,25,1,1
414,Rockets,1,15,25,1,1
415,Salute,1,15,25,1,1
416,Strike Commander,1,15,25,1,1
417,Vigilante,1,15,25,1,1
418,Vigilante (2),1,15,25,1,1
419,Visor,1,15,25,1,1
420,Wanted,1,15,25,1,1
421,Agent,1,16,25,1,1
422,Architect,1,16,25,1,1
423,Behold,1,16,25,1,1
424,Blueprint,1,16,25,1,1
425,Builder,1,16,25,1,1
426,Car Wash,1,16,25,1,1
427,Caution,1,16,25,1,1
428,Cute,1,16,,,1
429,Design,1,16,25,1,1
430,Glove,1,16,25,1,1
431,Icon,1,16,25,1,1
432,Light,1,16,25,1,1
433,Lines,1,16,25,1,1
434,Lotus,1,16,25,1,1
435,Pixel,1,16,,,1
436,Pose,1,16,25,1,1
437,Projector,1,16,25,1,1
438,Satya,1,16,25,1,1
439,Superior,1,16,25,1,1
440,The Path,1,16,25,1,1
441,Vawani,1,16,25,1,1
442,Vishkar,1,16,25,1,1
443,Visor,1,16,25,1,1
444,Weaver,1,16,25,1,1
445,Will,1,16,25,1,1
446,Armor,1,17,25,1,1
447,Beard,1,17,25,1,1
448,Catch A Ride,1,17,25,1,1
449,Chef,1,17,25,1,1
450,Claw,1,17,25,1,1
451,Cute,1,17,,,1
452,Fix It Up,1,17,25,1,1
453,Forged,1,17,25,1,1
454,Gears,1,17,25,1,1
455,Get Ready,1,17,25,1,1
456,Hammer,1,17,25,1,1
457,Hot,1,17,25,1,1
458,Icon,1,17,25,1,1
459,Ironclad,1,17,25,1,1
460,Kanon,1,17,25,1,1
461,Mask,1,17,25,1,1
462,Molten Core,1,17,25,1,1
463,Pixel,1,17,,,1
464,Ready to Work,1,17,25,1,1
465,Run!,1,17,25,1,1
466,Smält,1,17,25,1,1
467,Stoic,1,17,25,1,1
468,Turret,1,17,25,1,1
469,Turrets,1,17,25,1,1
470,Upgradera,1,17,25,1,1
471,Blink,1,18,25,1,1
472,Bombs Away!,1,18,25,1,1
473,Cavalry's Here,1,18,25,1,1
474,Cheers,1,18,25,1,1
475,"Cheers, Love",1,18,25,1,1
476,Clock's Tickin',1,18,25,1,1
477,Confident,1,18,25,1,1
478,Cute,1,18,,,1
479,Fighter,1,18,25,1,1
480,Icon,1,18,25,1,1
481,Kneeling,1,18,25,1,1
482,Lena,1,18,25,1,1
483,Orange,1,18,25,1,1
484,Pew! Pew! Pew!,1,18,25,1,1
485,Pistols,1,18,25,1,1
486,Pixel,1,18,,,1
487,Portrait,1,18,25,1,1
488,Poster,1,18,25,1,1
489,Pulse Bomb,1,18,25,1,1
490,Ready for Action,1,18,25,1,1
491,Salute,1,18,25,1,1
492,Shaded,1,18,25,1,1
493,Tagged,1,18,25,1,1
494,Whatcha' Lookin' At?,1,18,25,1,1
495,Wings,1,18,25,1,1
496,Baiser,1,19,25,1,1
497,Black Widow,1,19,25,1,1
498,Blood,1,19,25,1,1
499,Crouch,1,19,25,1,1
500,Cute,1,19,,,1
501,Detected,1,19,25,1,1
502,Emblem,1,19,25,1,1
503,Gaze,1,19,25,1,1
504,Hourglass,1,19,25,1,1
505,Icon,1,19,25,1,1
506,In My Sights,1,19,25,1,1
507,Je Te Vois,1,19,25,1,1
508,Kneeling,1,19,25,1,1
509,No One Escapes,1,19,25,1,1
510,Noire,1,19,25,1,1
511,Pixel,1,19,,,1
512,Portrait,1,19,25,1,1
513,Scope,1,19,25,1,1
514,Sniper,1,19,25,1,1
515,Spider,1,19,25,1,1
516,Swing,1,19,25,1,1
517,Une Balle,1,19,25,1,1
518,Veuve (Widow,1,19,25,1,1
519,Widow,1,19,25,1,1
520,Widow's Kiss,1,19,25,1,1
521,Angry,1,20,25,1,1
522,Ape Crossing,1,20,25,1,1
523,Baby,1,20,25,1,1
524,Banana,1,20,25,1,1
525,Cute,1,20,,,1
526,Explorer,1,20,25,1,1
527,Fastball,1,20,25,1,1
528,Harold,1,20,25,1,1
529,Horizon,1,20,25,1,1
530,Icon,1,20,25,1,1
531,Lexigrams,1,20,25,1,1
532,Lightning,1,20,25,1,1
533,Mine!,1,20,25,1,1
534,PB,1,20,25,1,1
535,Pixel,1,20,,,1
536,Primal Rage,1,20,25,1,1
537,Q.E.D.,1,20,25,1,1
538,Rage,1,20,25,1,1
539,Research,1,20,25,1,1
540,Roar,1,20,25,1,1
541,Science!,1,20,25,1,1
542,Serious,1,20,25,1,1
543,Swing,1,20,25,1,1
544,White,1,20,25,1,1
545,Wow,1,20,25,1,1
546,512,1,21,25,1,1
547,Alexandra,1,21,25,1,1
548,Avenger,1,21,25,1,1
549,Avenger (2),1,21,25,1,1
550,Barrier,1,21,25,1,1
551,Bear,1,21,25,1,1
552,Cannon,1,21,25,1,1
553,Champion,1,21,25,1,1
554,Cute,1,21,,,1
555,Defender,1,21,25,1,1
556,Focused,1,21,25,1,1
557,Gun Show,1,21,25,1,1
558,Icon,1,21,25,1,1
559,Lift,1,21,25,1,1
560,Pink,1,21,25,1,1
561,Pixel,1,21,,,1
562,Pumped,1,21,25,1,1
563,Shield,1,21,25,1,1
564,Smile,1,21,25,1,1
565,Strength,1,21,25,1,1
566,Surge,1,21,25,1,1
567,Tobelstein,1,21,25,1,1
568,We Are Strong,1,21,25,1,1
569,Weights,1,21,25,1,1
570,Wrestle,1,21,25,1,1
571,Adorable,1,22,25,1,1
572,Aura,1,22,25,1,1
573,Balance,1,22,25,1,1
574,Contemplative,1,22,25,1,1
575,Cute,1,22,,,1
576,Discord,1,22,25,1,1
577,Enlightened,1,22,25,1,1
578,Fist Bump,1,22,25,1,1
579,Flow,1,22,25,1,1
580,Foot,1,22,25,1,1
581,Graphic,1,22,25,1,1
582,Guru,1,22,25,1,1
583,Hand,1,22,25,1,1
584,Harmony,1,22,25,1,1
585,Icon,1,22,25,1,1
586,Inner Fire,1,22,25,1,1
587,Nine,1,22,25,1,1
588,Orb,1,22,25,1,1
589,Orbs,1,22,25,1,1
590,Peace,1,22,25,1,1
591,Pixel,1,22,,,1
592,Taunt,1,22,25,1,1
593,Tekhartha,1,22,25,1,1
594,Throw,1,22,25,1,1
595,Together,1,22,25,1,1
596,Justice Delivered,2,1,,,1
597,"Children, Behave",2,1,,1,1
598,Everyone Dies,2,1,,1,1
599,It Takes A Woman To Know It,2,1,,1,1
600,Justice Rains From Above,2,1,,1,1
601,Mother Knows Best,2,1,,1,1
602,No Scope Needed,2,1,,1,1
603,Someone To Tuck You In? (Need someone to tuck you in?),2,1,,1,1
604,What Are You Thinking?,2,1,,1,1
605,Witness Me,2,1,,1,1
606,You Know Nothing,2,1,,1,1
607,Doo-Woo,2,2,,,1
608,Beeple,2,2,,1,1
609,Boo Boo Doo De Doo,2,2,,1,1
610,Bweeeeeeeeeee,2,2,,1,1
611,Chirr Chirr Chirr,2,2,,1,1
612,Dun Dun Boop Boop,2,2,,1,1
613,Dweet Dweet Dweet!,2,2,,1,1
614,Hee Hoo Hoo,2,2,,1,1
615,Ooh-Ooo-Hoo-Hoo,2,2,,1,1
616,Sh-Sh-Sh,2,2,,1,1
617,Zwee?,2,2,,1,1
618,;),2,3,,1,1
619,A New Challenger!,2,3,,1,1
620,AFK,2,3,,1,1
621,"Aw, Yeah!",2,3,,1,1
622,"D.Va: 1, Bad Guys: 0",2,3,,1,1
623,GG!,2,3,,1,1
624,I Play to Win,2,3,,1,1
625,Is This Easy Mode?,2,3,,1,1
626,LOL,2,3,,1,1
627,No Hacks Required,2,3,,1,1
628,A Steady Blade,2,4,,,1
629,Come On!,2,4,,1,1
630,Damn!,2,4,,1,1
631,Prepare yourself!,2,4,,1,1
632,Let's Fight!,2,4,,1,1
633,"Measure Twice, Cut Once",2,4,,1,1
634,My Soul Seeks Balance,2,4,,1,1
635,Not Good Enough,2,4,,1,1
636,Simple,2,4,,1,1
637,Yeah!,2,4,,1,1
638,You Are Only Human,2,4,,1,1
639,Expect Nothing Less,2,5,,,1
640,Flow Like Water,2,5,,1,1
641,From One Thing...,2,5,,1,1
642,Hm...,2,5,,1,1
643,I Do What I Must,2,5,,1,1
644,Never In Doubt,2,5,,1,1
645,Never Second Best,2,5,,1,1
646,Remember This Moment,2,5,,1,1
647,Sake!,2,5,,1,1
648,Spirit Dragon,2,5,,1,1
649,Step Into the Dojo,2,5,,1,1
650,Tick-Tock-Tick-Tock,2,6,,,1
651,...Blow It Up Again,2,6,,1,1
652,Anyone Want Some BBQ?,2,6,,1,1
653,Brrring!,2,6,,1,1
654,Coming Up Explodey!,2,6,,1,1
655,Happy Birthday,2,6,,1,1
656,Have A Nice Day!,2,6,,1,1
657,It's The Little Things,2,6,,1,1
658,Kaboom,2,6,,1,1
659,"Ooh, Shiny",2,6,,1,1
660,Smile!,2,6,,1,1
661,To The Rhythm,2,7,,,1
662,"Can't Stop, Won't Stop",2,7,,1,1
663,Hit Me!,2,7,,1,1
664,I'm On Top Of The World!,2,7,,1,1
665,I Could Do This All Day,2,7,,1,1
666,Jackpot!,2,7,,1,1
667,Not Hearing That Noise,2,7,,1,1
668,"Oh, Yeah!",2,7,,1,1
669,Tinnitus,2,7,,1,1
670,Why Are You So Angry?,2,7,,1,1
671,You Gotta Believe!,2,7,,1,1
672,Watch And Learn,2,8,,,1
673,Ain't I Killed You Before,2,8,,1,1
674,Happens To The Best Of Us,2,8,,1,1
675,I'm The Quick...,2,8,,1,1
676,I'm Your Huckleberry,2,8,,1,1
677,I've Got A Bullet...,2,8,,1,1
678,I Tried Being Reasonable,2,8,,1,1
679,Reach For The Sky,2,8,,1,1
680,Sure As Hell Ain't Ugly,2,8,,1,1
681,Wanted: Dead Or Alive,2,8,,1,1
682,You Done?,2,8,,1,1
683,Hang In There,2,9,,,1
684,Fight For Our World,2,9,,1,1
685,A-Mei-Zing!,2,9,,1,1
686,Chill Out!,2,9,,1,1
687,Learned Your Lesson,2,9,,1,1
688,Okay!,2,9,,1,1
689,"Ouch, Are You Okay?",2,9,,1,1
690,Sorry Sorry Sorry Sorry,2,9,,1,1
691,That Was Great,2,9,,1,1
692,Yay!,2,9,,1,1
693,You Have To Let It Go,2,9,,1,1
694,I Have My Eye On You,2,10,,,1
695,Consultation Fee,2,10,,1,1
696,Doctor's Orders,2,10,,1,1
697,How Barbaric,2,10,,1,1
698,Miracle Worker,2,10,,1,1
699,Need A Second Opinion?,2,10,,1,1
700,On A Scale Of 1-10,2,10,,1,1
701,Super!,2,10,,1,1
702,Take Two,2,10,,1,1
703,The Doctor Is In,2,10,,1,1
704,The Doctor Will See You,2,10,,1,1
705,Security In My Hands,2,11,,,1
706,Aerial Superiority Achieved,2,11,,1,1
707,Fly Like An Egyptian,2,11,,1,1
708,Flying The Friendly Skies,2,11,,1,1
709,Got You On My Radar,2,11,,1,1
710,Leave This To A Professional,2,11,,1,1
711,Not A Chance,2,11,,1,1
712,"Play Nice, Play Pharah",2,11,,1,1
713,Rocket Jump?,2,11,,1,1
714,Shot Down,2,11,,1,1
715,"Sorry, But I Need To Jet",2,11,,1,1
716,What Are You Looking At,2,12,,,1
717,Dead Man Walking,2,12,,1,1
718,Give Me A Break,2,12,,1,1
719,Haven't I Killed You,2,12,,1,1
720,I'm Back In Black,2,12,,1,1
721,"If It Lives, I Can Kill It",2,12,,1,1
722,Next,2,12,,1,1
723,Psychopath,2,12,,1,1
724,Seen A Ghost?,2,12,,1,1
725,Too Easy,2,12,,1,1
726,Was That All?,2,12,,1,1
727,I Salute You,2,13,,,1
728,Are You Afraid?,2,13,,1,1
729,Bring Me Another,2,13,,1,1
730,Catch Phrase!,2,13,,1,1
731,Crusader Online,2,13,,1,1
732,Crushing Machine,2,13,,1,1
733,German Engineering,2,13,,1,1
734,Honor And Glory,2,13,,1,1
735,Respect Your Elders,2,13,,1,1
736,Show You How It's Done,2,13,,1,1
737,This Old Dog,2,13,,1,1
738,The Apocalypse,2,14,,,1
739,Candy From A Baby,2,14,,1,1
740,Got Something To Say?,2,14,,1,1
741,Hahaha!,2,14,,1,1
742,"Hook, Line, And Sinker",2,14,,1,1
743,"Life Is Pain, So Is Death",2,14,,1,1
744,Piece Of Cake,2,14,,1,1
745,Push Off,2,14,,1,1
746,"Say \""Bacon\""...",2,14,,1,1
747,Violence Is The Answer,2,14,,1,1
748,I've Still Got It,2,15,,,1
749,Get Off My Lawn,2,15,,1,1
750,I'm An Army Of One,2,15,,1,1
751,I Didn't Start This War...,2,15,,1,1
752,Not On My Watch,2,15,,1,1
753,Old Soldiers,2,15,,1,1
754,Smells Like Victory,2,15,,1,1
755,"That's \""Sir\"" To You",2,15,,1,1
756,What Are You Lookin' At?,2,15,,1,1
757,You're The Other One,2,15,,1,1
758,You Didn't Make The Cut,2,15,,1,1
759,Such A Lack Of Imagination,2,16,,,1
760,Everything By Design,2,16,,1,1
761,Exquisite,2,16,,1,1
762,How Unsightly,2,16,,1,1
763,I Don't Think So,2,16,,1,1
764,Impressive,2,16,,1,1
765,Perfect Harmony,2,16,,1,1
766,Precisely,2,16,,1,1
767,Put You In Your Place,2,16,,1,1
768,Welcome To My Reality,2,16,,1,1
769,Why Do You Struggle?,2,16,,1,1
770,Hard Work Pays Off,2,17,,,1
771,A Chicken Out Of A Feather,2,17,,1,1
772,Completion Date?,2,17,,1,1
773,Don't Get Caught,2,17,,1,1
774,Engineers,2,17,,1,1
775,I'm Giving It All I've Got!,2,17,,1,1
776,I'm Swedish!,2,17,,1,1
777,Leave This To An Expert,2,17,,1,1
778,Let's Not Buy The Pig,2,17,,1,1
779,Some Assembly Required,2,17,,1,1
780,Working As Intended,2,17,,1,1
781,You Got It,2,18,,,1
782,"Aw, Rubbish",2,18,,1,1
783,Be Right Back!,2,18,,1,1
784,Check Me Out,2,18,,1,1
785,"Cheers, Love!",2,18,,1,1
786,DÃ©jÃ Vu,2,18,,1,1
787,Keep Calm,2,18,,1,1
788,"She Shoots, She Scores",2,18,,1,1
